id,node,group
99,87,nw_migr
100,88,dutch_w_migr
101,88,dutch_w_migr
102,88,nw_migr
103,89,dutch_w_migr
104,90,dutch_w_migr
105,91,dutch_w_migr
106,92,dutch_w_migr
107,92,nw_migr
108,95,dutch_w_migr
109,96,dutch_w_migr
110,97,dutch_w_migr
111,98,dutch_w_migr
112,98,dutch_w_migr
113,98,dutch_w_migr
114,98,nw_migr
115,99,dutch_w_migr
116,99,dutch_w_migr
117,99,dutch_w_migr
118,99,nw_migr
119,100,dutch_w_migr
120,100,dutch_w_migr
121,100,dutch_w_migr
122,100,nw_migr
123,101,dutch_w_migr
124,104,dutch_w_migr
125,105,dutch_w_migr
126,105,dutch_w_migr
127,105,dutch_w_migr
128,105,dutch_w_migr
129,105,nw_migr
130,106,dutch_w_migr
131,106,dutch_w_migr
132,106,dutch_w_migr
133,106,nw_migr
134,107,dutch_w_migr
135,108,dutch_w_migr
136,108,dutch_w_migr
137,108,dutch_w_migr
138,108,dutch_w_migr
139,108,dutch_w_migr
140,108,nw_migr
141,109,dutch_w_migr
142,109,dutch_w_migr
143,109,nw_migr
144,110,dutch_w_migr
145,110,dutch_w_migr
146,110,dutch_w_migr
147,110,nw_migr
148,111,dutch_w_migr
149,111,dutch_w_migr
150,112,dutch_w_migr
151,112,dutch_w_migr
152,112,nw_migr
153,113,dutch_w_migr
154,113,dutch_w_migr
155,113,nw_migr
156,114,dutch_w_migr
157,114,dutch_w_migr
158,114,dutch_w_migr
159,115,dutch_w_migr
160,115,dutch_w_migr
161,116,dutch_w_migr
162,116,dutch_w_migr
163,117,dutch_w_migr
164,117,dutch_w_migr
165,117,dutch_w_migr
166,117,dutch_w_migr
167,117,dutch_w_migr
168,117,dutch_w_migr
169,117,nw_migr
170,118,dutch_w_migr
171,118,dutch_w_migr
172,119,dutch_w_migr
173,120,dutch_w_migr
174,124,dutch_w_migr
175,124,dutch_w_migr
176,124,nw_migr
177,125,dutch_w_migr
178,126,dutch_w_migr
179,126,dutch_w_migr
180,126,dutch_w_migr
181,127,dutch_w_migr
182,127,dutch_w_migr
183,127,nw_migr
184,128,dutch_w_migr
185,128,dutch_w_migr
186,128,dutch_w_migr
187,128,nw_migr
188,129,dutch_w_migr
189,129,dutch_w_migr
190,129,nw_migr
191,130,dutch_w_migr
192,130,dutch_w_migr
193,130,dutch_w_migr
194,130,dutch_w_migr
195,130,dutch_w_migr
196,130,nw_migr
197,131,dutch_w_migr
198,131,dutch_w_migr
199,131,nw_migr
200,132,dutch_w_migr
201,132,dutch_w_migr
202,132,dutch_w_migr
203,132,dutch_w_migr
204,132,nw_migr
205,133,dutch_w_migr
206,133,dutch_w_migr
207,133,nw_migr
208,134,dutch_w_migr
209,134,dutch_w_migr
210,134,dutch_w_migr
211,134,nw_migr
212,135,dutch_w_migr
213,135,dutch_w_migr
214,135,nw_migr
215,136,dutch_w_migr
216,136,dutch_w_migr
217,136,nw_migr
218,137,dutch_w_migr
219,137,dutch_w_migr
220,137,nw_migr
221,138,dutch_w_migr
222,138,dutch_w_migr
223,139,dutch_w_migr
224,139,dutch_w_migr
225,139,dutch_w_migr
226,139,nw_migr
227,141,dutch_w_migr
228,141,dutch_w_migr
229,141,dutch_w_migr
230,141,nw_migr
231,143,dutch_w_migr
232,143,dutch_w_migr
233,143,dutch_w_migr
234,143,nw_migr
235,144,dutch_w_migr
236,144,dutch_w_migr
237,144,nw_migr
238,144,nw_migr
239,145,dutch_w_migr
240,145,dutch_w_migr
241,145,dutch_w_migr
242,145,nw_migr
243,145,nw_migr
244,146,dutch_w_migr
245,146,dutch_w_migr
246,146,dutch_w_migr
247,146,nw_migr
248,146,nw_migr
249,147,dutch_w_migr
250,147,dutch_w_migr
251,147,nw_migr
252,148,dutch_w_migr
253,148,dutch_w_migr
254,148,dutch_w_migr
255,148,nw_migr
256,148,nw_migr
257,149,dutch_w_migr
258,149,dutch_w_migr
259,149,dutch_w_migr
260,149,nw_migr
261,149,nw_migr
262,149,nw_migr
263,150,dutch_w_migr
264,150,dutch_w_migr
265,150,dutch_w_migr
266,150,nw_migr
267,151,dutch_w_migr
268,151,dutch_w_migr
269,151,dutch_w_migr
270,151,nw_migr
271,151,nw_migr
272,152,dutch_w_migr
273,152,dutch_w_migr
274,152,nw_migr
275,152,nw_migr
276,152,nw_migr
277,153,dutch_w_migr
278,153,dutch_w_migr
279,153,dutch_w_migr
280,153,nw_migr
281,153,nw_migr
282,153,nw_migr
283,153,nw_migr
284,154,dutch_w_migr
285,154,dutch_w_migr
286,154,nw_migr
287,154,nw_migr
288,157,dutch_w_migr
289,157,nw_migr
290,158,dutch_w_migr
291,158,dutch_w_migr
292,158,nw_migr
293,159,dutch_w_migr
294,159,dutch_w_migr
295,159,dutch_w_migr
296,159,nw_migr
297,160,dutch_w_migr
298,160,dutch_w_migr
299,161,dutch_w_migr
300,161,dutch_w_migr
301,161,dutch_w_migr
302,162,dutch_w_migr
303,162,dutch_w_migr
304,162,dutch_w_migr
305,162,nw_migr
306,163,dutch_w_migr
307,163,nw_migr
308,164,dutch_w_migr
309,164,nw_migr
310,172,dutch_w_migr
311,172,dutch_w_migr
312,172,nw_migr
313,174,dutch_w_migr
314,174,nw_migr
315,175,dutch_w_migr
316,175,dutch_w_migr
317,175,nw_migr
318,176,dutch_w_migr
319,176,dutch_w_migr
320,176,dutch_w_migr
321,176,nw_migr
322,177,dutch_w_migr
323,177,dutch_w_migr
324,177,nw_migr
325,178,dutch_w_migr
326,178,dutch_w_migr
327,178,dutch_w_migr
328,178,dutch_w_migr
329,178,nw_migr
330,178,nw_migr
331,178,nw_migr
332,182,dutch_w_migr
333,182,dutch_w_migr
334,182,dutch_w_migr
335,182,nw_migr
336,182,nw_migr
337,182,nw_migr
338,182,nw_migr
339,183,dutch_w_migr
340,183,dutch_w_migr
341,183,dutch_w_migr
342,183,nw_migr
343,183,nw_migr
344,184,dutch_w_migr
345,184,dutch_w_migr
346,184,nw_migr
347,185,dutch_w_migr
348,185,dutch_w_migr
349,185,dutch_w_migr
350,185,nw_migr
351,185,nw_migr
352,186,dutch_w_migr
353,186,nw_migr
354,187,dutch_w_migr
355,187,dutch_w_migr
356,187,dutch_w_migr
357,187,nw_migr
358,188,dutch_w_migr
359,188,nw_migr
360,189,dutch_w_migr
361,189,nw_migr
362,190,dutch_w_migr
363,190,nw_migr
364,191,dutch_w_migr
365,191,nw_migr
366,192,dutch_w_migr
367,192,nw_migr
368,192,nw_migr
369,192,nw_migr
370,192,nw_migr
371,193,dutch_w_migr
372,193,dutch_w_migr
373,194,dutch_w_migr
374,194,dutch_w_migr
375,194,dutch_w_migr
376,194,nw_migr
377,195,dutch_w_migr
378,195,dutch_w_migr
379,195,nw_migr
380,196,dutch_w_migr
381,196,dutch_w_migr
382,196,nw_migr
383,197,dutch_w_migr
384,197,nw_migr
385,198,dutch_w_migr
386,198,nw_migr
387,199,dutch_w_migr
388,199,nw_migr
389,199,nw_migr
390,200,dutch_w_migr
391,200,dutch_w_migr
392,200,nw_migr
393,201,dutch_w_migr
394,201,dutch_w_migr
395,201,nw_migr
396,201,nw_migr
397,202,dutch_w_migr
398,202,dutch_w_migr
399,202,nw_migr
400,203,dutch_w_migr
401,203,dutch_w_migr
402,203,nw_migr
403,204,dutch_w_migr
404,204,dutch_w_migr
405,204,dutch_w_migr
406,204,dutch_w_migr
407,204,nw_migr
408,205,dutch_w_migr
409,205,dutch_w_migr
410,205,dutch_w_migr
411,205,nw_migr
412,206,dutch_w_migr
413,206,dutch_w_migr
414,207,dutch_w_migr
415,207,dutch_w_migr
416,207,dutch_w_migr
417,207,dutch_w_migr
418,207,nw_migr
419,208,dutch_w_migr
420,208,dutch_w_migr
421,208,dutch_w_migr
422,209,dutch_w_migr
423,209,dutch_w_migr
424,210,dutch_w_migr
425,210,dutch_w_migr
426,212,dutch_w_migr
427,212,dutch_w_migr
428,213,dutch_w_migr
429,214,dutch_w_migr
430,215,dutch_w_migr
431,215,dutch_w_migr
432,215,dutch_w_migr
433,216,dutch_w_migr
434,216,dutch_w_migr
435,218,dutch_w_migr
436,218,dutch_w_migr
437,219,dutch_w_migr
438,220,dutch_w_migr
439,220,dutch_w_migr
440,221,dutch_w_migr
441,221,dutch_w_migr
442,221,dutch_w_migr
443,222,dutch_w_migr
444,223,dutch_w_migr
445,223,dutch_w_migr
446,224,dutch_w_migr
447,224,dutch_w_migr
448,227,dutch_w_migr
449,228,dutch_w_migr
450,229,dutch_w_migr
451,230,dutch_w_migr
452,230,dutch_w_migr
453,230,nw_migr
454,231,dutch_w_migr
455,231,dutch_w_migr
456,231,nw_migr
457,233,dutch_w_migr
458,233,dutch_w_migr
459,233,dutch_w_migr
460,233,dutch_w_migr
461,233,nw_migr
462,234,dutch_w_migr
463,235,dutch_w_migr
464,237,dutch_w_migr
465,238,dutch_w_migr
466,238,dutch_w_migr
467,238,dutch_w_migr
468,239,dutch_w_migr
469,239,dutch_w_migr
470,239,dutch_w_migr
471,246,dutch_w_migr
472,246,dutch_w_migr
473,246,dutch_w_migr
474,246,dutch_w_migr
475,246,dutch_w_migr
476,246,nw_migr
477,246,nw_migr
478,246,nw_migr
479,247,dutch_w_migr
480,247,nw_migr
481,248,dutch_w_migr
482,248,dutch_w_migr
483,248,dutch_w_migr
484,249,dutch_w_migr
485,249,dutch_w_migr
486,249,dutch_w_migr
487,249,dutch_w_migr
488,249,nw_migr
489,250,dutch_w_migr
490,250,dutch_w_migr
491,250,dutch_w_migr
492,251,dutch_w_migr
493,251,dutch_w_migr
494,252,dutch_w_migr
495,253,dutch_w_migr
496,254,dutch_w_migr
497,254,dutch_w_migr
498,254,nw_migr
499,255,dutch_w_migr
500,255,dutch_w_migr
501,255,dutch_w_migr
502,255,nw_migr
503,256,dutch_w_migr
504,256,dutch_w_migr
505,256,nw_migr
506,257,dutch_w_migr
507,257,dutch_w_migr
508,257,dutch_w_migr
509,258,dutch_w_migr
510,258,dutch_w_migr
511,259,dutch_w_migr
512,259,nw_migr
513,261,dutch_w_migr
514,261,dutch_w_migr
515,261,nw_migr
516,262,dutch_w_migr
517,263,dutch_w_migr
518,263,dutch_w_migr
519,265,dutch_w_migr
520,266,dutch_w_migr
521,266,dutch_w_migr
522,267,dutch_w_migr
523,267,dutch_w_migr
524,267,nw_migr
525,269,dutch_w_migr
526,269,dutch_w_migr
527,269,dutch_w_migr
528,270,dutch_w_migr
529,270,dutch_w_migr
530,270,dutch_w_migr
531,271,dutch_w_migr
532,271,dutch_w_migr
533,271,dutch_w_migr
534,271,dutch_w_migr
535,271,dutch_w_migr
536,271,nw_migr
537,274,dutch_w_migr
538,276,dutch_w_migr
539,276,dutch_w_migr
540,276,nw_migr
541,278,dutch_w_migr
542,278,dutch_w_migr
543,278,dutch_w_migr
544,278,nw_migr
545,281,dutch_w_migr
546,284,dutch_w_migr
547,284,dutch_w_migr
548,285,dutch_w_migr
549,287,dutch_w_migr
550,288,dutch_w_migr
551,290,dutch_w_migr
552,290,dutch_w_migr
553,290,dutch_w_migr
554,290,nw_migr
555,290,nw_migr
556,290,nw_migr
557,291,dutch_w_migr
558,291,dutch_w_migr
559,291,nw_migr
560,292,dutch_w_migr
561,292,dutch_w_migr
562,292,nw_migr
563,293,dutch_w_migr
564,293,dutch_w_migr
565,293,nw_migr
566,294,dutch_w_migr
567,294,dutch_w_migr
568,294,dutch_w_migr
569,294,nw_migr
570,294,nw_migr
571,295,dutch_w_migr
572,295,nw_migr
573,297,dutch_w_migr
574,298,dutch_w_migr
575,298,dutch_w_migr
576,298,dutch_w_migr
577,299,dutch_w_migr
578,299,dutch_w_migr
579,302,dutch_w_migr
580,305,dutch_w_migr
581,306,dutch_w_migr
582,306,dutch_w_migr
583,306,dutch_w_migr
584,306,dutch_w_migr
585,306,nw_migr
586,307,dutch_w_migr
587,307,dutch_w_migr
588,307,dutch_w_migr
589,307,nw_migr
590,307,nw_migr
591,308,dutch_w_migr
592,308,dutch_w_migr
593,308,nw_migr
594,310,dutch_w_migr
595,310,nw_migr
596,311,dutch_w_migr
597,311,dutch_w_migr
598,311,nw_migr
599,313,dutch_w_migr
600,313,dutch_w_migr
601,313,nw_migr
602,313,nw_migr
603,314,dutch_w_migr
604,315,dutch_w_migr
605,315,dutch_w_migr
606,316,dutch_w_migr
607,319,dutch_w_migr
608,319,dutch_w_migr
609,319,dutch_w_migr
610,319,nw_migr
611,319,nw_migr
612,319,nw_migr
613,320,dutch_w_migr
614,320,nw_migr
615,320,nw_migr
616,320,nw_migr
617,321,dutch_w_migr
618,321,nw_migr
619,321,nw_migr
620,322,dutch_w_migr
621,322,nw_migr
622,324,dutch_w_migr
623,324,nw_migr
624,325,dutch_w_migr
625,326,dutch_w_migr
626,326,dutch_w_migr
627,326,nw_migr
628,326,nw_migr
629,327,dutch_w_migr
630,327,nw_migr
631,327,nw_migr
632,328,dutch_w_migr
633,328,dutch_w_migr
634,328,nw_migr
635,329,dutch_w_migr
636,329,dutch_w_migr
637,329,nw_migr
638,329,nw_migr
639,329,nw_migr
640,330,dutch_w_migr
641,330,dutch_w_migr
642,330,nw_migr
643,330,nw_migr
644,331,dutch_w_migr
645,331,nw_migr
646,331,nw_migr
647,332,dutch_w_migr
648,332,dutch_w_migr
649,332,nw_migr
650,332,nw_migr
651,335,dutch_w_migr
652,337,dutch_w_migr
653,337,nw_migr
654,339,dutch_w_migr
655,344,dutch_w_migr
656,346,dutch_w_migr
657,350,dutch_w_migr
658,355,dutch_w_migr
659,355,dutch_w_migr
660,355,nw_migr
661,356,dutch_w_migr
662,356,dutch_w_migr
663,356,nw_migr
664,357,dutch_w_migr
665,358,dutch_w_migr
666,358,nw_migr
667,359,dutch_w_migr
668,359,nw_migr
669,360,dutch_w_migr
670,360,dutch_w_migr
671,360,dutch_w_migr
672,360,nw_migr
673,360,nw_migr
674,360,nw_migr
675,360,nw_migr
676,361,dutch_w_migr
677,361,nw_migr
678,361,nw_migr
679,361,nw_migr
680,362,dutch_w_migr
681,362,dutch_w_migr
682,362,nw_migr
683,362,nw_migr
684,363,dutch_w_migr
685,363,dutch_w_migr
686,363,nw_migr
687,363,nw_migr
688,364,dutch_w_migr
689,364,dutch_w_migr
690,364,nw_migr
691,364,nw_migr
692,365,dutch_w_migr
693,365,nw_migr
694,365,nw_migr
695,365,nw_migr
696,365,nw_migr
697,367,dutch_w_migr
698,367,nw_migr
699,367,nw_migr
700,367,nw_migr
701,368,dutch_w_migr
702,368,nw_migr
703,368,nw_migr
704,369,dutch_w_migr
705,369,nw_migr
706,369,nw_migr
707,370,dutch_w_migr
708,370,dutch_w_migr
709,370,nw_migr
710,370,nw_migr
711,370,nw_migr
712,371,dutch_w_migr
713,371,dutch_w_migr
714,371,nw_migr
715,371,nw_migr
716,371,nw_migr
717,371,nw_migr
718,371,nw_migr
719,374,dutch_w_migr
720,374,nw_migr
721,376,dutch_w_migr
722,378,dutch_w_migr
723,378,dutch_w_migr
724,378,nw_migr
725,378,nw_migr
726,378,nw_migr
727,378,nw_migr
728,379,dutch_w_migr
729,379,dutch_w_migr
730,379,nw_migr
731,379,nw_migr
732,380,dutch_w_migr
733,380,nw_migr
734,380,nw_migr
735,381,dutch_w_migr
736,381,nw_migr
737,382,dutch_w_migr
738,382,dutch_w_migr
739,382,dutch_w_migr
740,382,nw_migr
741,382,nw_migr
742,383,dutch_w_migr
743,383,nw_migr
744,383,nw_migr
745,384,dutch_w_migr
746,384,nw_migr
747,384,nw_migr
748,384,nw_migr
749,385,dutch_w_migr
750,385,nw_migr
751,385,nw_migr
752,385,nw_migr
753,386,dutch_w_migr
754,386,dutch_w_migr
755,386,dutch_w_migr
756,386,nw_migr
757,386,nw_migr
758,386,nw_migr
759,386,nw_migr
760,387,dutch_w_migr
761,387,dutch_w_migr
762,387,dutch_w_migr
763,387,nw_migr
764,387,nw_migr
765,387,nw_migr
766,387,nw_migr
767,389,dutch_w_migr
768,389,dutch_w_migr
769,389,dutch_w_migr
770,389,nw_migr
771,389,nw_migr
772,390,dutch_w_migr
773,390,dutch_w_migr
774,390,dutch_w_migr
775,390,nw_migr
776,390,nw_migr
777,391,dutch_w_migr
778,391,dutch_w_migr
779,391,dutch_w_migr
780,391,dutch_w_migr
781,391,nw_migr
782,391,nw_migr
783,391,nw_migr
784,392,dutch_w_migr
785,392,dutch_w_migr
786,392,nw_migr
787,393,dutch_w_migr
788,393,dutch_w_migr
789,393,nw_migr
790,394,dutch_w_migr
791,394,nw_migr
792,394,nw_migr
793,394,nw_migr
794,395,dutch_w_migr
795,395,dutch_w_migr
796,395,nw_migr
797,395,nw_migr
798,395,nw_migr
799,395,nw_migr
800,395,nw_migr
801,396,dutch_w_migr
802,396,dutch_w_migr
803,396,dutch_w_migr
804,396,nw_migr
805,396,nw_migr
806,397,dutch_w_migr
807,398,dutch_w_migr
808,399,nw_migr
809,400,dutch_w_migr
810,401,dutch_w_migr
811,401,dutch_w_migr
812,401,nw_migr
813,402,dutch_w_migr
814,402,nw_migr
815,403,dutch_w_migr
816,403,nw_migr
817,404,dutch_w_migr
818,404,dutch_w_migr
819,404,nw_migr
820,404,nw_migr
821,406,dutch_w_migr
822,408,dutch_w_migr
823,411,dutch_w_migr
824,411,dutch_w_migr
825,411,nw_migr
826,412,dutch_w_migr
827,412,dutch_w_migr
828,412,dutch_w_migr
829,412,nw_migr
830,413,dutch_w_migr
831,414,dutch_w_migr
832,414,dutch_w_migr
833,414,nw_migr
834,415,dutch_w_migr
835,415,dutch_w_migr
836,415,nw_migr
837,416,dutch_w_migr
838,417,dutch_w_migr
839,417,dutch_w_migr
840,417,nw_migr
841,417,nw_migr
842,418,dutch_w_migr
843,418,dutch_w_migr
844,418,nw_migr
845,418,nw_migr
846,419,dutch_w_migr
847,419,nw_migr
848,419,nw_migr
849,420,dutch_w_migr
850,421,dutch_w_migr
851,421,dutch_w_migr
852,421,dutch_w_migr
853,421,dutch_w_migr
854,421,nw_migr
855,422,dutch_w_migr
856,422,dutch_w_migr
857,422,dutch_w_migr
858,422,nw_migr
859,423,dutch_w_migr
860,423,dutch_w_migr
861,423,dutch_w_migr
862,423,dutch_w_migr
863,423,nw_migr
864,425,dutch_w_migr
865,427,dutch_w_migr
866,428,dutch_w_migr
867,428,dutch_w_migr
868,428,dutch_w_migr
869,428,nw_migr
870,429,dutch_w_migr
871,429,dutch_w_migr
872,429,dutch_w_migr
873,429,nw_migr
874,438,dutch_w_migr
875,438,dutch_w_migr
876,438,nw_migr
877,438,nw_migr
878,438,nw_migr
879,438,nw_migr
880,439,dutch_w_migr
881,439,nw_migr
882,439,nw_migr
883,439,nw_migr
884,440,dutch_w_migr
885,440,nw_migr
886,441,dutch_w_migr
887,441,nw_migr
888,441,nw_migr
889,441,nw_migr
890,441,nw_migr
891,442,nw_migr
892,443,dutch_w_migr
893,443,nw_migr
894,444,dutch_w_migr
895,444,nw_migr
896,444,nw_migr
897,444,nw_migr
898,445,dutch_w_migr
899,445,nw_migr
900,445,nw_migr
901,447,nw_migr
902,449,dutch_w_migr
903,449,nw_migr
904,449,nw_migr
905,450,dutch_w_migr
906,450,nw_migr
907,450,nw_migr
908,450,nw_migr
909,451,dutch_w_migr
910,451,nw_migr
911,451,nw_migr
912,452,dutch_w_migr
913,452,nw_migr
914,452,nw_migr
915,453,nw_migr
916,454,dutch_w_migr
917,454,nw_migr
918,454,nw_migr
919,455,nw_migr
920,456,nw_migr
921,457,nw_migr
922,457,nw_migr
923,458,dutch_w_migr
924,458,dutch_w_migr
925,458,dutch_w_migr
926,458,nw_migr
927,459,dutch_w_migr
928,459,nw_migr
929,461,nw_migr
930,461,nw_migr
931,462,dutch_w_migr
932,462,nw_migr
933,462,nw_migr
934,462,nw_migr
935,463,dutch_w_migr
936,463,dutch_w_migr
937,463,nw_migr
938,466,dutch_w_migr
939,466,nw_migr
940,466,nw_migr
941,467,dutch_w_migr
942,467,nw_migr
943,467,nw_migr
944,467,nw_migr
945,467,nw_migr
946,468,dutch_w_migr
947,468,dutch_w_migr
948,468,nw_migr
949,469,dutch_w_migr
950,469,nw_migr
951,469,nw_migr
952,470,dutch_w_migr
953,470,nw_migr
954,471,dutch_w_migr
955,471,nw_migr
956,471,nw_migr
957,472,dutch_w_migr
958,472,dutch_w_migr
959,472,nw_migr
960,473,dutch_w_migr
961,473,nw_migr
962,473,nw_migr
963,474,dutch_w_migr
964,474,nw_migr
965,475,dutch_w_migr
966,475,dutch_w_migr
967,475,dutch_w_migr
968,475,nw_migr
969,476,dutch_w_migr
970,476,dutch_w_migr
971,476,nw_migr
972,476,nw_migr
973,477,dutch_w_migr
974,477,dutch_w_migr
975,479,dutch_w_migr
976,479,dutch_w_migr
977,479,nw_migr
978,481,dutch_w_migr
979,481,dutch_w_migr
980,481,nw_migr
981,482,dutch_w_migr
982,482,nw_migr
983,483,dutch_w_migr
984,485,dutch_w_migr
985,485,dutch_w_migr
986,485,nw_migr
987,486,dutch_w_migr
988,486,dutch_w_migr
989,486,nw_migr
990,490,dutch_w_migr
991,490,dutch_w_migr
992,490,nw_migr
993,491,dutch_w_migr
994,492,dutch_w_migr
995,493,dutch_w_migr
996,494,dutch_w_migr
997,495,dutch_w_migr
998,497,dutch_w_migr
999,498,dutch_w_migr
1000,498,nw_migr
1001,499,dutch_w_migr
1002,500,dutch_w_migr
1003,502,dutch_w_migr
1004,502,nw_migr
1005,503,dutch_w_migr
1006,509,dutch_w_migr
1007,510,dutch_w_migr
1008,516,dutch_w_migr
1009,516,dutch_w_migr
1010,516,dutch_w_migr
1011,516,dutch_w_migr
1012,516,nw_migr
